tmID,Predicted,Probability,Actual,Year,Classifier
CHA,1,0.9166478179901277,1,3,LGBMClassifier
CLE,1,0.9999775012772272,0,3,LGBMClassifier
MIA,1,0.7777650125116286,0,3,LGBMClassifier
DET,0,0.1428721874670611,0,3,LGBMClassifier
WAS,0,0.10001692177655279,1,3,LGBMClassifier
IND,0,2.1301832033442332e-05,1,3,LGBMClassifier
NYL,1,0.9999775012772272,1,3,LGBMClassifier
ORL,0,0.10001692177655279,0,3,LGBMClassifier
MIN,0,2.1301832033443504e-05,0,3,LGBMClassifier
UTA,1,0.9999775012772272,1,3,LGBMClassifier
SAC,1,0.9166478179901277,0,3,LGBMClassifier
HOU,1,0.9999775012772272,1,3,LGBMClassifier
LAS,1,0.7999862613881884,1,3,LGBMClassifier
POR,0,0.0833509851191329,0,3,LGBMClassifier
SEA,0,0.12501582676268264,1,3,LGBMClassifier
PHO,0,0.09092641087250558,0,3,LGBMClassifier
IND,1,0.8999818813327078,0,4,LGBMClassifier
NYL,1,0.874982976346578,0,4,LGBMClassifier
CLE,0,2.130183203343921e-05,1,4,LGBMClassifier
CON,0,0.09092641087250558,1,4,LGBMClassifier
WAS,1,0.9999775012772272,0,4,LGBMClassifier
CHA,1,0.8888712568944279,1,4,LGBMClassifier
DET,0,0.10001692177655279,1,4,LGBMClassifier
MIN,0,2.1301832033440696e-05,1,4,LGBMClassifier
SEA,1,0.7692183783283363,0,4,LGBMClassifier
SAC,0,2.1301832033439737e-05,1,4,LGBMClassifier
HOU,1,0.7499884514159287,1,4,LGBMClassifier
SAS,1,0.7999862613881884,0,4,LGBMClassifier
PHO,0,0.20001254172107216,0,4,LGBMClassifier
LAS,1,0.7272621741558107,1,4,LGBMClassifier
CHA,1,0.999977536565047,0,5,LGBMClassifier
NYL,0,2.1337453662330835e-05,1,5,LGBMClassifier
WAS,0,0.20001257727593919,1,5,LGBMClassifier
CON,1,0.8333181700464829,1,5,LGBMClassifier
IND,1,0.3000081971870776,0,5,LGBMClassifier
DET,1,0.8999819166539085,1,5,LGBMClassifier
MIN,1,0.8333181700464829,1,5,LGBMClassifier
SAC,1,0.9999775365650472,1,5,LGBMClassifier
SEA,0,0.33334007049079045,1,5,LGBMClassifier
HOU,1,0.8333181700464829,0,5,LGBMClassifier
SAS,0,0.3000081971870776,0,5,LGBMClassifier
PHO,0,0.2500103872315084,0,5,LGBMClassifier
LAS,1,0.7499884867872009,1,5,LGBMClassifier
WAS,1,0.8888715594182799,0,6,LGBMClassifier
NYL,1,0.8333184373492578,1,6,LGBMClassifier
IND,0,0.1250161309692271,1,6,LGBMClassifier
DET,1,0.7499887542457248,1,6,LGBMClassifier
CON,1,0.8888715594182799,1,6,LGBMClassifier
CHA,0,0.375005180279826,0,6,LGBMClassifier
MIN,1,0.9999778035563239,0,6,LGBMClassifier
SAS,0,0.375005180279826,0,6,LGBMClassifier
HOU,0,0.1666809725209936,1,6,LGBMClassifier
SEA,1,0.8571269182359815,1,6,LGBMClassifier
SAC,1,0.7499887542457248,1,6,LGBMClassifier
PHO,0,0.11112785045197159,0,6,LGBMClassifier
LAS,1,0.909072694716106,1,6,LGBMClassifier
CON,1,0.9999781821366275,1,7,LGBMClassifier
NYL,1,0.8999825624772038,0,7,LGBMClassifier
IND,1,0.7499891329880681,1,7,LGBMClassifier
DET,1,0.6363577470114502,1,7,LGBMClassifier
WAS,0,0.2500110346909498,1,7,LGBMClassifier
CHA,0,0.11112822960841677,0,7,LGBMClassifier
CHI,0,0.4444469618064958,0,7,LGBMClassifier
MIN,0,0.11112822960841677,0,7,LGBMClassifier
SAS,0,0.14287287077013858,0,7,LGBMClassifier
SEA,1,0.7999869428177799,1,7,LGBMClassifier
HOU,1,0.8999825624772038,1,7,LGBMClassifier
SAC,1,0.9999781821366274,1,7,LGBMClassifier
PHO,0,0.3636424206675675,0,7,LGBMClassifier
LAS,1,0.6999913231583562,1,7,LGBMClassifier
NYL,0,2.227013321231262e-05,1,8,LGBMClassifier
IND,1,0.7272631411472285,1,8,LGBMClassifier
WAS,1,0.8181682500239806,0,8,LGBMClassifier
DET,1,0.6999916084842028,1,8,LGBMClassifier
CHI,0,0.2500113195442803,0,8,LGBMClassifier
CON,1,0.8888722235947877,1,8,LGBMClassifier
MIN,0,0.1428731555109654,0,8,LGBMClassifier
SAS,0,0.12501679483874625,1,8,LGBMClassifier
SAC,1,0.8333191015034394,1,8,LGBMClassifier
LAS,1,0.8749839430719505,0,8,LGBMClassifier
SEA,1,0.7692193452441912,1,8,LGBMClassifier
HOU,1,0.916648784640462,0,8,LGBMClassifier
PHO,0,0.09092737900996424,1,8,LGBMClassifier
CON,0,0.6666599099644773,1,9,LGBMClassifier
IND,1,0.8888723986167825,1,9,LGBMClassifier
ATL,1,0.9999786429429351,0,9,LGBMClassifier
NYL,1,0.8181684249546852,1,9,LGBMClassifier
